time,gFx,gFy,gFz,0
22:43:02:899,0.8409,0.1393,-0.5406,1.006
22:43:02:900,0.8421,0.1385,-0.5408,1.007
22:43:02:902,0.8414,0.1375,-0.5413,1.007
22:43:02:904,0.8414,0.1366,-0.5425,1.007
22:43:02:906,0.8416,0.1361,-0.5428,1.007
22:43:02:908,0.8424,0.1346,-0.5423,1.007
22:43:02:910,0.8426,0.1336,-0.5421,1.007
22:43:02:912,0.8421,0.1331,-0.5421,1.007
22:43:02:915,0.8411,0.1329,-0.5425,1.006
22:43:02:916,0.8402,0.1324,-0.5425,1.005
22:43:02:918,0.8392,0.1322,-0.5425,1.004
22:43:02:920,0.8380,0.1322,-0.5435,1.004
22:43:02:922,0.8363,0.1319,-0.5438,1.003
22:43:02:924,0.8348,0.1309,-0.5438,1.001
22:43:02:925,0.8338,0.1314,-0.5430,1.000
22:43:02:929,0.8331,0.1324,-0.5418,0.999
22:43:02:930,0.8311,0.1329,-0.5413,0.997
22:43:02:932,0.8289,0.1329,-0.5406,0.995
22:43:02:934,0.8275,0.1336,-0.5396,0.993
22:43:02:936,0.8255,0.1351,-0.5382,0.991
22:43:02:938,0.8238,0.1356,-0.5364,0.989
22:43:02:941,0.8226,0.1356,-0.5350,0.987
22:43:02:942,0.8204,0.1361,-0.5342,0.985
22:43:02:943,0.8189,0.1368,-0.5330,0.983
22:43:02:951,0.8177,0.1378,-0.5311,0.982
22:43:02:953,0.8165,0.1385,-0.5298,0.980
22:43:02:954,0.8160,0.1385,-0.5289,0.979
22:43:02:955,0.8150,0.1385,-0.5284,0.978
22:43:02:956,0.8140,0.1385,-0.5284,0.977
22:43:02:958,0.8131,0.1393,-0.5291,0.977
22:43:02:959,0.8126,0.1402,-0.5303,0.977
22:43:02:960,0.8128,0.1410,-0.5311,0.978
22:43:02:962,0.8140,0.1412,-0.5313,0.979
22:43:02:964,0.8150,0.1407,-0.5325,0.981
22:43:02:976,0.8157,0.1400,-0.5342,0.982
22:43:02:979,0.8170,0.1397,-0.5357,0.984
22:43:02:980,0.8179,0.1397,-0.5367,0.985
22:43:02:981,0.8189,0.1393,-0.5372,0.986
22:43:02:982,0.8196,0.1388,-0.5372,0.987
22:43:02:982,0.8209,0.1385,-0.5379,0.988
22:43:02:983,0.8228,0.1385,-0.5389,0.990
22:43:02:984,0.8248,0.1388,-0.5394,0.992
22:43:02:985,0.8262,0.1380,-0.5396,0.993
22:43:02:986,0.8272,0.1378,-0.5411,0.995
22:43:02:987,0.8284,0.1373,-0.5433,0.997
22:43:02:988,0.8294,0.1363,-0.5443,0.998
22:43:02:990,0.8309,0.1356,-0.5455,1.000
22:43:02:992,0.8321,0.1349,-0.5460,1.001
22:43:02:994,0.8341,0.1334,-0.5467,1.003
22:43:02:996,0.8365,0.1324,-0.5465,1.004
22:43:03:000,0.8380,0.1324,-0.5450,1.005
22:43:03:001,0.8380,0.1314,-0.5435,1.004
22:43:03:002,0.8372,0.1307,-0.5428,1.003
22:43:03:005,0.8367,0.1295,-0.5425,1.002
22:43:03:006,0.8370,0.1287,-0.5416,1.002
22:43:03:008,0.8377,0.1290,-0.5389,1.001
22:43:03:013,0.8377,0.1287,-0.5355,0.999
22:43:03:014,0.8372,0.1275,-0.5330,0.997
22:43:03:017,0.8367,0.1266,-0.5308,0.995
22:43:03:018,0.8363,0.1261,-0.5281,0.993
22:43:03:019,0.8353,0.1261,-0.5245,0.991
22:43:03:020,0.8353,0.1253,-0.5211,0.989
22:43:03:021,0.8343,0.1253,-0.5189,0.987
22:43:03:024,0.8336,0.1258,-0.5176,0.986
22:43:03:025,0.8333,0.1263,-0.5167,0.985
22:43:03:028,0.8331,0.1253,-0.5152,0.984
22:43:03:032,0.8326,0.1251,-0.5149,0.984
22:43:03:033,0.8311,0.1253,-0.5154,0.983
22:43:03:034,0.8302,0.1244,-0.5164,0.982
22:43:03:036,0.8294,0.1226,-0.5169,0.981
22:43:03:038,0.8282,0.1217,-0.5181,0.981
22:43:03:040,0.8270,0.1217,-0.5211,0.981
22:43:03:042,0.8255,0.1214,-0.5245,0.982
22:43:03:043,0.8245,0.1214,-0.5274,0.982
22:43:03:048,0.8240,0.1212,-0.5301,0.983
22:43:03:050,0.8231,0.1212,-0.5340,0.985
22:43:03:053,0.8221,0.1226,-0.5377,0.986
22:43:03:055,0.8214,0.1229,-0.5406,0.987
22:43:03:056,0.8209,0.1226,-0.5435,0.988
22:43:03:057,0.8211,0.1236,-0.5467,0.990
22:43:03:059,0.8206,0.1239,-0.5494,0.991
22:43:03:061,0.8204,0.1234,-0.5511,0.992
22:43:03:063,0.8201,0.1239,-0.5528,0.993
22:43:03:064,0.8196,0.1244,-0.5540,0.993
22:43:03:076,0.8196,0.1239,-0.5545,0.993
22:43:03:078,0.8196,0.1244,-0.5545,0.993
22:43:03:080,0.8209,0.1239,-0.5543,0.994
22:43:03:081,0.8221,0.1241,-0.5526,0.994
22:43:03:083,0.8226,0.1248,-0.5511,0.994
22:43:03:085,0.8233,0.1253,-0.5504,0.994
22:43:03:087,0.8248,0.1258,-0.5487,0.995
22:43:03:089,0.8267,0.1261,-0.5467,0.995
22:43:03:091,0.8289,0.1258,-0.5445,0.996
22:43:03:092,0.8304,0.1266,-0.5413,0.996
22:43:03:094,0.8321,0.1275,-0.5382,0.995
22:43:03:095,0.8333,0.1285,-0.5355,0.995
22:43:03:097,0.8348,0.1287,-0.5340,0.996
22:43:03:098,0.8358,0.1290,-0.5318,0.995
22:43:03:099,0.8372,0.1295,-0.5286,0.995
22:43:03:100,0.8385,0.1300,-0.5267,0.995
22:43:03:100,0.8392,0.1302,-0.5245,0.995
22:43:03:101,0.8397,0.1305,-0.5228,0.994
22:43:03:102,0.8402,0.1305,-0.5213,0.994
22:43:03:104,0.8394,0.1307,-0.5198,0.993
22:43:03:105,0.8394,0.1309,-0.5198,0.993
22:43:03:108,0.8397,0.1297,-0.5213,0.994
22:43:03:109,0.8389,0.1295,-0.5220,0.993
22:43:03:112,0.8382,0.1285,-0.5218,0.992
22:43:03:114,0.8380,0.1275,-0.5225,0.992
22:43:03:116,0.8380,0.1273,-0.5237,0.993
22:43:03:117,0.8382,0.1266,-0.5247,0.993
22:43:03:119,0.8387,0.1244,-0.5262,0.994
22:43:03:121,0.8385,0.1224,-0.5286,0.995
22:43:03:123,0.8375,0.1207,-0.5311,0.995
22:43:03:125,0.8360,0.1187,-0.5335,0.995
22:43:03:128,0.8355,0.1170,-0.5362,0.995
22:43:03:130,0.8350,0.1160,-0.5389,0.996
22:43:03:132,0.8346,0.1148,-0.5418,0.997
22:43:03:133,0.8336,0.1126,-0.5447,0.998
22:43:03:136,0.8326,0.1112,-0.5469,0.998
22:43:03:137,0.8309,0.1102,-0.5491,0.997
22:43:03:139,0.8294,0.1090,-0.5509,0.997
22:43:03:141,0.8272,0.1082,-0.5523,0.996
22:43:03:144,0.8260,0.1075,-0.5528,0.995
22:43:03:146,0.8250,0.1075,-0.5533,0.994
22:43:03:148,0.8243,0.1075,-0.5528,0.993
22:43:03:149,0.8221,0.1073,-0.5528,0.992
22:43:03:151,0.8201,0.1077,-0.5526,0.990
22:43:03:153,0.8192,0.1087,-0.5513,0.989
22:43:03:156,0.8189,0.1094,-0.5499,0.988
22:43:03:157,0.8184,0.1107,-0.5484,0.987
22:43:03:160,0.8182,0.1119,-0.5472,0.986
22:43:03:166,0.8182,0.1121,-0.5460,0.985
22:43:03:168,0.8184,0.1136,-0.5443,0.985
22:43:03:169,0.8187,0.1146,-0.5421,0.984
22:43:03:170,0.8187,0.1160,-0.5399,0.983
22:43:03:170,0.8184,0.1165,-0.5382,0.982
22:43:03:171,0.8192,0.1165,-0.5362,0.982
22:43:03:173,0.8201,0.1180,-0.5347,0.982
22:43:03:175,0.8211,0.1200,-0.5340,0.983
22:43:03:177,0.8226,0.1214,-0.5335,0.984
22:43:03:182,0.8231,0.1219,-0.5333,0.984
22:43:03:184,0.8238,0.1222,-0.5325,0.985
22:43:03:185,0.8248,0.1224,-0.5325,0.986
22:43:03:186,0.8260,0.1231,-0.5328,0.987
22:43:03:187,0.8270,0.1241,-0.5328,0.988
22:43:03:189,0.8282,0.1246,-0.5313,0.988
22:43:03:192,0.8294,0.1248,-0.5308,0.989
22:43:03:193,0.8309,0.1251,-0.5306,0.990
22:43:03:196,0.8314,0.1244,-0.5306,0.990
22:43:03:198,0.8316,0.1253,-0.5308,0.991
22:43:03:199,0.8324,0.1263,-0.5311,0.992
22:43:03:201,0.8328,0.1261,-0.5316,0.992
22:43:03:204,0.8324,0.1258,-0.5318,0.992
22:43:03:205,0.8321,0.1258,-0.5323,0.992
22:43:03:208,0.8324,0.1261,-0.5330,0.993
22:43:03:209,0.8326,0.1266,-0.5340,0.994
22:43:03:211,0.8326,0.1266,-0.5350,0.994
22:43:03:214,0.8324,0.1263,-0.5364,0.995
22:43:03:216,0.8324,0.1266,-0.5379,0.995
22:43:03:217,0.8311,0.1261,-0.5389,0.995
22:43:03:219,0.8302,0.1261,-0.5396,0.994
22:43:03:221,0.8294,0.1263,-0.5408,0.994
22:43:03:223,0.8289,0.1263,-0.5416,0.994
22:43:03:225,0.8287,0.1258,-0.5418,0.994
22:43:03:228,0.8280,0.1248,-0.5421,0.994
22:43:03:230,0.8275,0.1246,-0.5416,0.993
22:43:03:232,0.8272,0.1248,-0.5416,0.993
22:43:03:233,0.8267,0.1261,-0.5418,0.993
22:43:03:236,0.8262,0.1263,-0.5421,0.992
22:43:03:237,0.8250,0.1258,-0.5411,0.991
22:43:03:240,0.8243,0.1256,-0.5408,0.990
22:43:03:241,0.8248,0.1258,-0.5418,0.991
22:43:03:243,0.8250,0.1261,-0.5433,0.992
22:43:03:250,0.8260,0.1261,-0.5440,0.993
22:43:03:252,0.8265,0.1261,-0.5438,0.993
22:43:03:253,0.8267,0.1253,-0.5445,0.994
22:43:03:254,0.8270,0.1253,-0.5462,0.995
22:43:03:255,0.8270,0.1261,-0.5472,0.996
22:43:03:256,0.8262,0.1256,-0.5477,0.995
22:43:03:257,0.8267,0.1248,-0.5467,0.995
22:43:03:259,0.8277,0.1246,-0.5447,0.995
22:43:03:262,0.8282,0.1241,-0.5433,0.994
22:43:03:267,0.8280,0.1246,-0.5418,0.993
22:43:03:269,0.8275,0.1244,-0.5404,0.992
22:43:03:270,0.8284,0.1236,-0.5386,0.992
22:43:03:270,0.8297,0.1236,-0.5367,0.992
22:43:03:271,0.8297,0.1244,-0.5350,0.991
22:43:03:273,0.8297,0.1241,-0.5345,0.991
22:43:03:276,0.8294,0.1241,-0.5340,0.990
22:43:03:277,0.8294,0.1248,-0.5330,0.990
22:43:03:280,0.8297,0.1248,-0.5318,0.990
22:43:03:281,0.8297,0.1246,-0.5313,0.989
22:43:03:283,0.8292,0.1251,-0.5298,0.988
22:43:03:285,0.8282,0.1253,-0.5281,0.987
22:43:03:287,0.8280,0.1261,-0.5269,0.986
22:43:03:289,0.8282,0.1263,-0.5269,0.986
22:43:03:292,0.8277,0.1258,-0.5264,0.985
22:43:03:293,0.8270,0.1263,-0.5247,0.984
22:43:03:295,0.8275,0.1270,-0.5235,0.984
22:43:03:298,0.8289,0.1273,-0.5228,0.985
22:43:03:300,0.8294,0.1275,-0.5220,0.985
22:43:03:301,0.8304,0.1278,-0.5228,0.986
22:43:03:304,0.8311,0.1280,-0.5242,0.988
22:43:03:305,0.8319,0.1287,-0.5250,0.989
22:43:03:308,0.8324,0.1295,-0.5259,0.990
22:43:03:309,0.8316,0.1300,-0.5269,0.990
22:43:03:311,0.8309,0.1297,-0.5279,0.990
22:43:03:313,0.8304,0.1292,-0.5284,0.989
22:43:03:316,0.8297,0.1295,-0.5281,0.989
22:43:03:317,0.8297,0.1295,-0.5286,0.989
22:43:03:320,0.8306,0.1297,-0.5296,0.990
22:43:03:321,0.8306,0.1297,-0.5296,0.990
22:43:03:323,0.8302,0.1302,-0.5306,0.990
22:43:03:325,0.8294,0.1302,-0.5325,0.991
22:43:03:327,0.8292,0.1309,-0.5347,0.992
22:43:03:330,0.8287,0.1317,-0.5357,0.992
22:43:03:332,0.8289,0.1322,-0.5362,0.993
22:43:03:333,0.8292,0.1324,-0.5364,0.993
22:43:03:336,0.8287,0.1329,-0.5372,0.993
22:43:03:337,0.8289,0.1344,-0.5384,0.994
22:43:03:340,0.8277,0.1353,-0.5394,0.994
22:43:03:341,0.8270,0.1358,-0.5389,0.993
22:43:03:343,0.8272,0.1363,-0.5374,0.993
22:43:03:345,0.8265,0.1368,-0.5362,0.991
22:43:03:352,0.8255,0.1378,-0.5350,0.990
22:43:03:354,0.8253,0.1388,-0.5342,0.990
22:43:03:355,0.8258,0.1390,-0.5350,0.991
22:43:03:356,0.8258,0.1385,-0.5350,0.991
22:43:03:357,0.8245,0.1390,-0.5338,0.989
22:43:03:358,0.8236,0.1388,-0.5338,0.988
22:43:03:360,0.8231,0.1395,-0.5338,0.988
22:43:03:361,0.8233,0.1402,-0.5335,0.988
22:43:03:374,0.8238,0.1397,-0.5338,0.988
22:43:03:376,0.8243,0.1385,-0.5345,0.989
22:43:03:377,0.8248,0.1373,-0.5347,0.989
22:43:03:377,0.8243,0.1356,-0.5350,0.989
22:43:03:378,0.8243,0.1353,-0.5350,0.989
22:43:03:379,0.8245,0.1351,-0.5342,0.988
22:43:03:380,0.8243,0.1351,-0.5338,0.988
22:43:03:381,0.8236,0.1351,-0.5342,0.988
22:43:03:382,0.8233,0.1344,-0.5340,0.987
22:43:03:383,0.8228,0.1341,-0.5333,0.986
22:43:03:384,0.8231,0.1341,-0.5330,0.986
22:43:03:387,0.8236,0.1344,-0.5333,0.987
22:43:03:388,0.8236,0.1344,-0.5338,0.987
22:43:03:389,0.8231,0.1344,-0.5342,0.987
22:43:03:392,0.8221,0.1346,-0.5338,0.986
22:43:03:393,0.8214,0.1346,-0.5338,0.986
22:43:03:395,0.8209,0.1339,-0.5347,0.985
22:43:03:398,0.8204,0.1339,-0.5347,0.985
22:43:03:400,0.8206,0.1346,-0.5350,0.986
22:43:03:401,0.8201,0.1353,-0.5362,0.986
22:43:03:403,0.8199,0.1356,-0.5369,0.986
22:43:03:405,0.8204,0.1353,-0.5364,0.986
22:43:03:408,0.8218,0.1361,-0.5369,0.988
22:43:03:409,0.8223,0.1366,-0.5379,0.989
22:43:03:412,0.8228,0.1373,-0.5389,0.990
22:43:03:416,0.8233,0.1368,-0.5401,0.991
22:43:03:418,0.8226,0.1363,-0.5399,0.990
22:43:03:419,0.8226,0.1366,-0.5394,0.990
22:43:03:420,0.8240,0.1368,-0.5384,0.991
22:43:03:421,0.8255,0.1368,-0.5386,0.992
22:43:03:423,0.8265,0.1361,-0.5396,0.993
22:43:03:425,0.8280,0.1353,-0.5399,0.994
22:43:03:427,0.8292,0.1356,-0.5399,0.995
22:43:03:429,0.8299,0.1356,-0.5401,0.996
22:43:03:433,0.8299,0.1353,-0.5404,0.996
22:43:03:434,0.8299,0.1351,-0.5406,0.996
22:43:03:436,0.8302,0.1349,-0.5408,0.997
22:43:03:436,0.8302,0.1346,-0.5404,0.996
22:43:03:439,0.8302,0.1341,-0.5396,0.996
22:43:03:441,0.8302,0.1341,-0.5394,0.996
22:43:03:443,0.8292,0.1344,-0.5389,0.995
22:43:03:445,0.8275,0.1344,-0.5389,0.993
22:43:03:453,0.8282,0.1344,-0.5396,0.994
22:43:03:455,0.8299,0.1334,-0.5406,0.996
22:43:03:456,0.8297,0.1329,-0.5416,0.996
22:43:03:457,0.8292,0.1317,-0.5418,0.996
22:43:03:458,0.8284,0.1297,-0.5416,0.995
22:43:03:459,0.8282,0.1285,-0.5406,0.994
22:43:03:461,0.8272,0.1290,-0.5389,0.992
22:43:03:463,0.8262,0.1295,-0.5382,0.991
22:43:03:464,0.8260,0.1295,-0.5374,0.990
22:43:03:466,0.8260,0.1290,-0.5364,0.990
22:43:03:467,0.8250,0.1290,-0.5357,0.989
22:43:03:469,0.8243,0.1295,-0.5355,0.988
22:43:03:477,0.8236,0.1295,-0.5352,0.987
22:43:03:479,0.8238,0.1295,-0.5338,0.987
22:43:03:480,0.8243,0.1295,-0.5330,0.987
22:43:03:481,0.8245,0.1295,-0.5333,0.987
22:43:03:482,0.8238,0.1292,-0.5333,0.986
22:43:03:483,0.8231,0.1287,-0.5338,0.986
22:43:03:484,0.8223,0.1290,-0.5330,0.985
22:43:03:485,0.8216,0.1287,-0.5320,0.984
22:43:03:489,0.8216,0.1283,-0.5323,0.984
22:43:03:491,0.8211,0.1278,-0.5330,0.984
22:43:03:492,0.8201,0.1278,-0.5328,0.983
22:43:03:492,0.8196,0.1280,-0.5328,0.982
22:43:03:494,0.8201,0.1268,-0.5335,0.983
22:43:03:499,0.8206,0.1253,-0.5340,0.983
22:43:03:501,0.8214,0.1248,-0.5347,0.984
22:43:03:502,0.8216,0.1246,-0.5355,0.985
22:43:03:503,0.8211,0.1244,-0.5360,0.985
22:43:03:504,0.8221,0.1239,-0.5360,0.985
22:43:03:507,0.8228,0.1234,-0.5367,0.986
22:43:03:509,0.8233,0.1236,-0.5379,0.987
22:43:03:511,0.8236,0.1231,-0.5386,0.988
22:43:03:513,0.8236,0.1224,-0.5394,0.988
22:43:03:516,0.8240,0.1214,-0.5408,0.989
22:43:03:517,0.8238,0.1214,-0.5423,0.990
22:43:03:518,0.8245,0.1217,-0.5430,0.991
22:43:03:521,0.8253,0.1219,-0.5428,0.991
22:43:03:523,0.8245,0.1212,-0.5423,0.990
22:43:03:525,0.8231,0.1209,-0.5418,0.989
22:43:03:527,0.8233,0.1207,-0.5413,0.989
22:43:03:528,0.8245,0.1212,-0.5411,0.990
22:43:03:532,0.8255,0.1214,-0.5401,0.990
22:43:03:534,0.8260,0.1212,-0.5389,0.990
22:43:03:536,0.8265,0.1204,-0.5389,0.990
22:43:03:537,0.8275,0.1204,-0.5377,0.990
22:43:03:539,0.8282,0.1204,-0.5369,0.990
22:43:03:541,0.8289,0.1204,-0.5362,0.991
22:43:03:542,0.8297,0.1209,-0.5367,0.992
22:43:03:544,0.8297,0.1212,-0.5360,0.991
22:43:03:547,0.8294,0.1214,-0.5352,0.991
22:43:03:554,0.8292,0.1212,-0.5357,0.991
22:43:03:555,0.8294,0.1219,-0.5367,0.991
22:43:03:556,0.8302,0.1239,-0.5369,0.993
22:43:03:557,0.8309,0.1239,-0.5374,0.993
22:43:03:558,0.8306,0.1241,-0.5386,0.994
22:43:03:559,0.8302,0.1251,-0.5396,0.994
22:43:03:561,0.8311,0.1256,-0.5404,0.995
22:43:03:563,0.8321,0.1261,-0.5408,0.997
22:43:03:581,0.8326,0.1268,-0.5408,0.997
22:43:03:583,0.8331,0.1273,-0.5416,0.998
22:43:03:584,0.8336,0.1273,-0.5413,0.998
22:43:03:585,0.8341,0.1266,-0.5406,0.998
22:43:03:586,0.8336,0.1263,-0.5401,0.997
22:43:03:587,0.8328,0.1268,-0.5396,0.997
22:43:03:588,0.8331,0.1278,-0.5389,0.997
22:43:03:589,0.8338,0.1290,-0.5379,0.997
22:43:03:590,0.8346,0.1300,-0.5369,0.997
22:43:03:591,0.8355,0.1302,-0.5369,0.998
22:43:03:592,0.8355,0.1297,-0.5362,0.998
22:43:03:593,0.8360,0.1297,-0.5347,0.997
22:43:03:594,0.8360,0.1305,-0.5335,0.997
22:43:03:595,0.8358,0.1309,-0.5330,0.996
22:43:03:595,0.8355,0.1312,-0.5323,0.996
22:43:03:596,0.8353,0.1319,-0.5318,0.996
22:43:03:597,0.8350,0.1322,-0.5316,0.995
22:43:03:599,0.8346,0.1314,-0.5311,0.995
22:43:03:601,0.8343,0.1305,-0.5306,0.994
22:43:03:602,0.8341,0.1302,-0.5303,0.994
22:43:03:604,0.8341,0.1302,-0.5296,0.993
22:43:03:606,0.8336,0.1295,-0.5286,0.992
22:43:03:608,0.8326,0.1300,-0.5286,0.991
22:43:03:610,0.8324,0.1295,-0.5281,0.991
22:43:03:613,0.8324,0.1295,-0.5276,0.991
22:43:03:615,0.8328,0.1292,-0.5274,0.991
22:43:03:616,0.8328,0.1280,-0.5264,0.990
22:43:03:619,0.8328,0.1273,-0.5247,0.989
22:43:03:620,0.8331,0.1270,-0.5240,0.989
22:43:03:622,0.8336,0.1266,-0.5235,0.989
22:43:03:624,0.8326,0.1266,-0.5228,0.988
22:43:03:626,0.8321,0.1268,-0.5225,0.987
22:43:03:628,0.8321,0.1266,-0.5213,0.987
22:43:03:631,0.8319,0.1258,-0.5213,0.986
22:43:03:632,0.8316,0.1251,-0.5218,0.986
22:43:03:634,0.8316,0.1246,-0.5206,0.985
22:43:03:636,0.8319,0.1246,-0.5193,0.985
22:43:03:638,0.8321,0.1246,-0.5196,0.985
22:43:03:640,0.8319,0.1251,-0.5203,0.986
22:43:03:642,0.8324,0.1253,-0.5206,0.986
22:43:03:644,0.8326,0.1246,-0.5211,0.987
22:43:03:646,0.8328,0.1241,-0.5213,0.987
22:43:03:649,0.8336,0.1244,-0.5220,0.988
22:43:03:650,0.8333,0.1239,-0.5235,0.988
22:43:03:652,0.8336,0.1229,-0.5245,0.989
22:43:03:654,0.8341,0.1229,-0.5250,0.989
22:43:03:656,0.8346,0.1229,-0.5262,0.991
22:43:03:658,0.8346,0.1234,-0.5272,0.991
22:43:03:660,0.8350,0.1234,-0.5276,0.992
22:43:03:662,0.8353,0.1236,-0.5284,0.992
22:43:03:668,0.8355,0.1234,-0.5281,0.992
22:43:03:670,0.8350,0.1226,-0.5284,0.992
22:43:03:671,0.8346,0.1236,-0.5289,0.992
22:43:03:671,0.8338,0.1246,-0.5291,0.992
22:43:03:672,0.8333,0.1251,-0.5289,0.991
22:43:03:674,0.8328,0.1253,-0.5291,0.991
22:43:03:676,0.8333,0.1261,-0.5298,0.992
22:43:03:678,0.8343,0.1268,-0.5301,0.993
22:43:03:683,0.8350,0.1275,-0.5303,0.994
22:43:03:684,0.8365,0.1280,-0.5303,0.995
22:43:03:685,0.8380,0.1285,-0.5308,0.997
22:43:03:686,0.8377,0.1297,-0.5311,0.997
22:43:03:688,0.8372,0.1300,-0.5306,0.996
22:43:03:690,0.8372,0.1305,-0.5308,0.996
22:43:03:692,0.8370,0.1302,-0.5311,0.996
22:43:03:694,0.8370,0.1297,-0.5311,0.996
22:43:03:696,0.8370,0.1297,-0.5308,0.996
22:43:03:700,0.8367,0.1295,-0.5306,0.996
22:43:03:701,0.8360,0.1305,-0.5306,0.995
22:43:03:702,0.8350,0.1314,-0.5298,0.994
22:43:03:705,0.8348,0.1317,-0.5298,0.994
22:43:03:706,0.8346,0.1319,-0.5301,0.994
22:43:03:709,0.8338,0.1319,-0.5308,0.994
22:43:03:710,0.8338,0.1319,-0.5316,0.994
22:43:03:713,0.8333,0.1312,-0.5316,0.994
22:43:03:714,0.8319,0.1312,-0.5323,0.993
22:43:03:716,0.8304,0.1319,-0.5335,0.992
22:43:03:718,0.8299,0.1324,-0.5342,0.992
22:43:03:720,0.8292,0.1324,-0.5350,0.992
22:43:03:722,0.8282,0.1324,-0.5360,0.992
22:43:03:724,0.8272,0.1324,-0.5364,0.991
22:43:03:726,0.8265,0.1331,-0.5372,0.991
22:43:03:728,0.8258,0.1336,-0.5374,0.991
22:43:03:730,0.8255,0.1331,-0.5382,0.991
22:43:03:732,0.8253,0.1327,-0.5386,0.991
22:43:03:734,0.8245,0.1324,-0.5394,0.991
22:43:03:736,0.8236,0.1319,-0.5394,0.990
22:43:03:738,0.8238,0.1314,-0.5386,0.990
22:43:03:740,0.8238,0.1312,-0.5377,0.989
22:43:03:742,0.8238,0.1312,-0.5369,0.989
22:43:03:744,0.8236,0.1307,-0.5360,0.988
22:43:03:746,0.8238,0.1305,-0.5352,0.988
22:43:03:753,0.8240,0.1309,-0.5345,0.987
22:43:03:755,0.8240,0.1314,-0.5340,0.987
22:43:03:757,0.8238,0.1314,-0.5333,0.987
22:43:03:758,0.8236,0.1314,-0.5318,0.986
22:43:03:759,0.8231,0.1322,-0.5311,0.985
22:43:03:761,0.8233,0.1324,-0.5303,0.985
22:43:03:762,0.8236,0.1322,-0.5291,0.984
22:43:03:763,0.8233,0.1324,-0.5289,0.984
22:43:03:770,0.8236,0.1329,-0.5301,0.985
22:43:03:771,0.8236,0.1327,-0.5308,0.985
22:43:03:773,0.8236,0.1324,-0.5318,0.986
22:43:03:774,0.8236,0.1327,-0.5328,0.986
22:43:03:775,0.8231,0.1327,-0.5330,0.986
22:43:03:776,0.8233,0.1322,-0.5340,0.987
22:43:03:777,0.8233,0.1317,-0.5362,0.988
22:43:03:778,0.8228,0.1312,-0.5389,0.989
22:43:03:780,0.8228,0.1317,-0.5401,0.990
22:43:03:783,0.8226,0.1322,-0.5408,0.990
22:43:03:785,0.8228,0.1324,-0.5418,0.991
22:43:03:786,0.8226,0.1331,-0.5425,0.991
22:43:03:789,0.8223,0.1334,-0.5443,0.992
22:43:03:792,0.8216,0.1336,-0.5457,0.992
22:43:03:794,0.8218,0.1336,-0.5467,0.993
22:43:03:795,0.8218,0.1344,-0.5469,0.993
22:43:03:796,0.8216,0.1349,-0.5474,0.993
22:43:03:798,0.8221,0.1339,-0.5484,0.994
22:43:03:800,0.8221,0.1339,-0.5484,0.994
22:43:03:802,0.8218,0.1346,-0.5484,0.994
22:43:03:804,0.8223,0.1346,-0.5482,0.994
22:43:03:806,0.8231,0.1341,-0.5474,0.994
22:43:03:808,0.8240,0.1339,-0.5474,0.995
22:43:03:810,0.8243,0.1341,-0.5474,0.995
22:43:03:812,0.8253,0.1336,-0.5465,0.995
22:43:03:814,0.8262,0.1334,-0.5443,0.995
22:43:03:817,0.8267,0.1339,-0.5438,0.995
22:43:03:818,0.8270,0.1336,-0.5430,0.995
22:43:03:820,0.8267,0.1329,-0.5421,0.994
22:43:03:822,0.8265,0.1319,-0.5408,0.993
22:43:03:824,0.8267,0.1312,-0.5404,0.993
22:43:03:826,0.8267,0.1309,-0.5396,0.992
22:43:03:828,0.8262,0.1317,-0.5386,0.992
22:43:03:829,0.8253,0.1324,-0.5384,0.991
22:43:03:832,0.8243,0.1322,-0.5389,0.990
22:43:03:834,0.8245,0.1314,-0.5396,0.991
22:43:03:836,0.8245,0.1312,-0.5394,0.990
22:43:03:838,0.8240,0.1307,-0.5386,0.990
22:43:03:840,0.8245,0.1307,-0.5384,0.990
22:43:03:842,0.8250,0.1302,-0.5374,0.990
22:43:03:844,0.8255,0.1290,-0.5369,0.990
22:43:03:846,0.8255,0.1287,-0.5382,0.990
22:43:03:853,0.8250,0.1283,-0.5391,0.990
22:43:03:855,0.8255,0.1278,-0.5389,0.990
22:43:03:856,0.8260,0.1266,-0.5384,0.990
22:43:03:857,0.8270,0.1261,-0.5382,0.991
22:43:03:858,0.8275,0.1258,-0.5374,0.991
22:43:03:859,0.8280,0.1253,-0.5357,0.990
22:43:03:860,0.8282,0.1248,-0.5338,0.989
22:43:03:862,0.8277,0.1239,-0.5333,0.989
22:43:03:864,0.8282,0.1239,-0.5328,0.989
22:43:03:874,0.8284,0.1246,-0.5316,0.988
22:43:03:876,0.8284,0.1248,-0.5311,0.988
22:43:03:876,0.8275,0.1248,-0.5306,0.987
22:43:03:878,0.8270,0.1241,-0.5298,0.986
22:43:03:879,0.8270,0.1239,-0.5298,0.986
22:43:03:880,0.8272,0.1234,-0.5303,0.987
22:43:03:881,0.8277,0.1236,-0.5318,0.988
22:43:03:882,0.8284,0.1241,-0.5323,0.989
22:43:03:885,0.8282,0.1231,-0.5318,0.988
22:43:03:887,0.8282,0.1217,-0.5308,0.987
22:43:03:888,0.8287,0.1209,-0.5313,0.988
22:43:03:889,0.8294,0.1207,-0.5325,0.989
22:43:03:890,0.8292,0.1204,-0.5330,0.989
22:43:03:892,0.8289,0.1202,-0.5325,0.989
